escuela,direccion,seccion_nro,seccion_nombre,circuito_nro,circuito_nombre,mesas,desde,hasta,electores
COLEGIO PIO LEON,AV 28 DE JULIO 345,3,COLON,29,COLONIA CAROYA,12,3435,3446,4080
ESC.PROV. M. BELGRANO,COLONIA CAROYA,3,COLON,29,COLONIA CAROYA,10,3447,3456,3400
ESC. PROV. GRAL SAN MARTIN,MAESTRA OLGA PROSDOCIMO 3.580,3,COLON,29,COLONIA CAROYA,10,3457,3466,3400
ESC. PRESBITERO BONORIS,COLONIA CAROYA,3,COLON,29,COLONIA CAROYA,11,3467,3477,3737
ESCUELA M. MORENO,JUSTINIANO CELIZ HEREDIA 650,3,COLON,29,COLONIA CAROYA,6,3478,3483,2034
ESC.PROV.B.RIVADAVIA,PUBLICA,3,COLON,29A,TINOCO,1,3484,3484,263
IPET 83 RENE FAVALORO,ARTURO ILLIA 505,3,COLON,30,COLONIA TIROLESA,9,3485,3493,2991
ESC PROV DR PABLO RUEDA,PUBLICA S/N,3,COLON,30,COLONIA TIROLESA,7,3494,3500,2324
ESC.PROV.A.ARGENTINA,EL MANZANO SOBRE RUTA E 53,3,COLON,31,EL MANZANO,4,3501,3504,1129
ESC.PROV.V.MERCANTE,AGUA DE ORO,3,COLON,31A,AGUA DE ORO,4,3505,3508,1269
INST SECUNDARIO AGUA DE ORO,AV BELGRANO S/N,3,COLON,31A,AGUA DE ORO,3,3509,3511,951
LOCAL COMUNAL,VILLA CERRO AZUL,3,COLON,31B,VILLA CERRO AZUL,2,3512,3513,363
ESC PROV GRAL JOSE MARIA PAZ,BUENOS AIRES Y CORDOBA,3,COLON,32,GENERAL PAZ,6,3514,3519,1863
PTE DOMINGO F SARMIENTO,CORDOBA (PARALEA A JUAN B JUSTO) 1.050,3,COLON,33,JESUS MARIA,14,3520,3533,4802
I.P.E.T.N° 69,JESUS MARIA,3,COLON,33,JESUS MARIA,13,3534,3546,4453
ESC.DR. J.M.ESTRADA N° 221,CATAMARCA Y ESTRADA,3,COLON,33,JESUS MARIA,13,3547,3559,4446
ESC.PROV.1ER.TTE.MORANDINI,CHILE -SAN JOSE OBRERO 222,3,COLON,33,JESUS MARIA,12,3560,3571,4104
ESC.PROVC.F.O. DE OCAMPO,AV. DR. FRANCISCO N. DE LAPRIDA 649 649,3,COLON,33,JESUS MARIA,14,3572,3585,4788
COL.NTA.SRA. DEL HUERTO,JESUS MARIA,3,COLON,33,JESUS MARIA,7,3586,3592,2394
ESC.N°21 GENDARMERIA NACIONAL,JESUS MARIA,3,COLON,33,JESUS MARIA,10,3593,3602,3420
ESC PROV VICENTE AGUERO,LOTE XVII S/N,3,COLON,33A,COLONIA VICENTE AGÜERO,1,3603,3603,277
ESC PROV LEOPOLDO LUGONES,VILLA LOS LLANOS,3,COLON,34,JUAREZ CELMAN,9,3604,3612,3063
ESC.COMODORO R. SILIONI,AV. ACONCAGUA S/N,3,COLON,34,JUAREZ CELMAN,12,3613,3624,4080
ESC.ATAHUALPA YUPANQUI,BARRIO PARQUE NORTE,3,COLON,34,JUAREZ CELMAN,8,3625,3632,2720
ESC.CAP.LUIS C.CANDELARIA,MALVINAS ARGENTINAS,3,COLON,35,MALVINAS ARGENTINAS,10,3633,3642,3410
ESC.MUNIC.CIUDAD DE M.ARGENTIN,MALVINAS ARGENTINAS,3,COLON,35,MALVINAS ARGENTINAS,9,3643,3651,3069
I.P.E.M. N° 24,JUJUY ESQ. SARMIENTO S/N MALVINAS AR,3,COLON,35,MALVINAS ARGENTINAS,16,3652,3667,5449
JARDIN DE INF.CAP.CANDELARIA,VILLAFAÑE DEL VISO,3,COLON,35A,MI GRANJA,3,3668,3670,915
ESC PROV SARGENTO CABRAL,PUBLICA S/N,3,COLON,36,LA PUERTA,2,3671,3672,347
IPEM N° 352,NICANOR CEBALLOS,3,COLON,37,RIO CEBALLOS,13,3673,3685,4407
ESC.PROV.M.FRAGUEIRO,AVENIDA SAN MARTIN 4.519,3,COLON,37,RIO CEBALLOS,13,3686,3698,4407
I.P.E.M.144-MARIANO MORENO,SALTA 191,3,COLON,37,RIO CEBALLOS,10,3699,3708,3390
INSTITUTO DEL ESPIRITU SANTO,AV. SAN MARTIN 5.109,3,COLON,37,RIO CEBALLOS,12,3709,3720,4065
ESC.CONSTANCIO C. VIGIL,1 MAYO B° MOREYRA 112,3,COLON,37,RIO CEBALLOS,6,3721,3726,2028
INST SECUNDARIO SALSIPUEDES,AV BELGRANO 178,3,COLON,38,SALSIPUEDES,8,3727,3734,2688
ESC.PROV. J.MALDONADO,DESIDERIO TORRES 360,3,COLON,38,SALSIPUEDES,12,3735,3746,4032
ESCUELA RECONQUISTA,CERRITO,3,COLON,38,SALSIPUEDES,6,3747,3752,2013
ESC.PROV. FRAY M.ESQUIU,PUBLICA,3,COLON,39,SANTA TERESA,1,3753,3753,63
INST.NTA.SRA.DE LAS MERCEDES,AZOPARDO 200,3,COLON,40,UNQUILLO,9,3754,3762,3105
ESC.PROV. D.V.SARSFIELD,SARMIENTO Y VELEZ SARSFIELD,3,COLON,40,UNQUILLO,8,3763,3770,2760
I.P.E.M. N° 23,SPILIMBERGO 869,3,COLON,40,UNQUILLO,8,3771,3778,2760
I.P.E.M. N° 78,COSTANERA LOS CIGARRALES B 750,3,COLON,40,UNQUILLO,14,3779,3792,4828
INST.PARROQ.NTA.SRA DE LOURDES,JUAN MILICH,3,COLON,40,UNQUILLO,10,3793,3802,3440
ESC.PIAS DE MENDIOLAZA,RUTA PROVINCIAL INTERMUNICIPAL E 57,3,COLON,40A,MENDIOLAZA,8,3803,3810,2744
ESC.PROV. D.F.SARMIENTO,MALVINAS ARGENTINAS Y SARMIENTO,3,COLON,40A,MENDIOLAZA,11,3811,3821,3773
I.P.E.M.N° 317,MENDIOLAZA,3,COLON,40A,MENDIOLAZA,10,3822,3831,3420
COLEGIO MARYLAND,GUEMES ESQ ALBERTI,3,COLON,41,VILLA ALLENDE,10,3832,3841,3450
ESC.PROV. J.DE SAN MARTIN,GOYCOECHEA 150,3,COLON,41,VILLA ALLENDE,13,3842,3854,4485
COLEGIO SAN JOSE,VILLA ALLENDE,3,COLON,41,VILLA ALLENDE,12,3855,3866,4140
INST GRAL S.MARTIN/17 DE AGOST,25 DE MAYO ESQ. TABLADA,3,COLON,41,VILLA ALLENDE,28,3867,3894,9655
INSTITUTO NTA.SRA. DE LUJAN,AV.SAN MARTIN 1.070,3,COLON,41,VILLA ALLENDE,10,3895,3904,3440
IPEM 130 RAUL DEL LLANO,DERQUI 635,3,COLON,41,VILLA ALLENDE,11,3905,3915,3784
JARDIN NOGAL HISTORICO,25 DE MAYO 109,3,COLON,41A,SALDAN,2,3916,3917,676
ESCUELA NOGAL HISTORICO,JOSE ACCASTELLI 252,3,COLON,41A,SALDAN,13,3918,3930,4382
ESC.DE COMERCIO J.M.PAZ,VELEZ SARSFIELD 647,3,COLON,41A,SALDAN,14,3931,3944,4718
ESCUELA DANDELION,9 DE JULIO 362,3,COLON,41A,SALDAN,3,3945,3947,1011
ESCUELA PROV.M. MORENO,PUBLICA S/N,4,CRUZ DEL EJE,42,BAÑADO DE SOTO,3,3948,3950,711
ESCUELA PROVINCIAL,CANDELARIA,4,CRUZ DEL EJE,43,CANDELARIA,1,3951,3951,51
ESC.PROV. CANTERAS IGUAZU,LAS CAÑADAS,4,CRUZ DEL EJE,43A,LAS CAÑADAS,1,3952,3952,193
ESC PROV JUAN B ALBERDI,PUBLICA S/N,4,CRUZ DEL EJE,43B,CRUZ DE CAÑA,2,3953,3954,227
IPEM N° 253,ALEM ESQ DOMINGO MATEU,4,CRUZ DEL EJE,44,CRUZ DEL EJE,17,3955,3971,5831
ESC.PROV.D.F.SARMIENTO,IRIGOYEN 247,4,CRUZ DEL EJE,44,CRUZ DEL EJE,13,3972,3984,4459
ESC.E. BAVIO,PELLEGRINI 180,4,CRUZ DEL EJE,44,CRUZ DEL EJE,13,3985,3997,4459
ESCUELA NORMAL,SARMIENTO 1155,4,CRUZ DEL EJE,44,CRUZ DEL EJE,17,3998,4014,5821
IPEM 273 M. BELGRANO,PELLEGRINI 445,4,CRUZ DEL EJE,44,CRUZ DEL EJE,13,4015,4027,4446
ESC.PROV.PCIA.DE LA RIOJA,RUTA 75,4,CRUZ DEL EJE,44A,LAS PLAYAS,2,4028,4029,618
ESC PROV MANUEL BELGRANO,PUBLICA S/N,4,CRUZ DEL EJE,45,EL BRETE,4,4030,4033,1172
ESC PROV GRAL SAN MARTIN,PUBLICA S/N,4,CRUZ DEL EJE,46,GUANACO MUERTO,3,4034,4036,958
ESCUELA PROVINCIAL,ALTO DE LOS QUEBRACH,4,CRUZ DEL EJE,46B,ALTO DE LOS QUEBRACHOS,2,4037,4038,430
ESC PROV JOSE MARIA PAZ,PUBLICA S/N,4,CRUZ DEL EJE,47,IGLESIA VIEJA,1,4039,4039,71
ESC PROV GRAL SAN MARTIN,RUTA PROVINCIAL N°15 S/N,4,CRUZ DEL EJE,48,LA HIGUERA,2,4040,4041,579
ESC.PROV.M.MORENO,LOS SAUCES,4,CRUZ DEL EJE,49,LOS SAUCES,1,4042,4042,82
ESCUELA M. GUEMES,MEDIA NARANJA,4,CRUZ DEL EJE,50,MEDIA NARANJA,3,4043,4045,862
ESC DOMINGO F SARMIENTO,PUBLICA S/N,4,CRUZ DEL EJE,50A,LOS CHAÑARITOS,3,4046,4048,769
I.P.E.A. N° 306 DR A SABATTINI -,,4,CRUZ DEL EJE,51,PASO VIEJO,3,4049,4051,978
ESC.PROV.J.M.PAZ,SANTA ANA,4,CRUZ DEL EJE,51A,SANTA ANA,1,4052,4052,86
ESC.PROV.J.V.GONZALEZ,PUBLICA,4,CRUZ DEL EJE,52,PICHANAS,1,4053,4053,159
ESC.PROV. BME. MITRE,PUBLICA,4,CRUZ DEL EJE,53,SAN ANTONIO,1,4054,4054,31
ESC. R.S. DE CALDELARI,LOS LEONES,4,CRUZ DEL EJE,53A,LOS LEONES,1,4055,4055,56
ESCUELA N°395(MANUEL LUCERO),EL ABRA,4,CRUZ DEL EJE,53B,EL ABRA,1,4056,4056,45
ESC PROV PTE ROQUE SAENZ PEÑA,LIBERTAD 1.043,4,CRUZ DEL EJE,54,SAN MARCOS SIERRAS,7,4057,4063,2333
ESC.PROV.M. BELGRANO,CANTERAS QUILPO,4,CRUZ DEL EJE,54A,CANTERAS QUILPO,1,4064,4064,95
ESC.PROV.B.RIVADAVIA,AVDA. MALVINAS ARGENTINAS,4,CRUZ DEL EJE,55,SERREZUELA,8,4065,4072,2662
ESC.PROV.DEAN G.FUNES,LA BATEA,4,CRUZ DEL EJE,55A,LA BATEA,1,4073,4073,169
ESC.PADRE B.DE LAS CASAS,JOSE IGNACIO PERALTA 249,4,CRUZ DEL EJE,56,SOTO,8,4074,4081,2728
INSTITUTO SANTO DOMINGO,SOTO,4,CRUZ DEL EJE,56,SOTO,4,4082,4085,1364
E.N.E.T. N°1,JUAN BAUTISTA ALBERDI 2.200,4,CRUZ DEL EJE,56,SOTO,5,4086,4090,1700
ESC NICOLAS AVELLANEDA,DEAN FUNES ESQ CORRIENTES,4,CRUZ DEL EJE,56,SOTO,4,4091,4094,1360
ESC.PROV.J.J.CASTELLI,PUBLICA,4,CRUZ DEL EJE,57,TUCLAME,4,4095,4098,1219
ESC.PROV. J.J. PASO,MARIANO MORENO,5,GENERAL ROCA,58,BRUZONE,1,4099,4099,240
ESC PROV JOSE MARIA PAZ,AV MANNY S/N,5,GENERAL ROCA,59,BUCHARDO,6,4100,4105,1803
ESCUELA J.M.PAZ,JOSE MARIA PAZ   ENRIQUE COOK 444,5,GENERAL ROCA,60,DEL CAMPILLO,7,4106,4112,2251
I.P.E.M. N° 219,DEL CAMPILLO,5,GENERAL ROCA,60,DEL CAMPILLO,3,4113,4115,963
ESC.PROV. D.F. SARMIENTO,PTE. JUAN D.PERON  VILLA TORROBA 75,5,GENERAL ROCA,61,HUINCA RENANCO,10,4116,4125,3310
ESC.PASO DE LOS ANDES,GARAY VILLA PACIFICO 121,5,GENERAL ROCA,61,HUINCA RENANCO,5,4126,4130,1650
COLEGIO NAC. L.V.MANSILLA,HUINCA RENANCO,5,GENERAL ROCA,61,HUINCA RENANCO,8,4131,4138,2640
ESC DR BENJAMIN DUPONT,LAVALLE S/N,5,GENERAL ROCA,62,ITALO,4,4139,4142,1091
ESC.PROV.D.F. SARMIENTO,JOVITA,5,GENERAL ROCA,63,JOVITA,7,4143,4149,2307
I.P.E.M. N° 221,JOVITA,5,GENERAL ROCA,63,JOVITA,6,4150,4155,1974
ESC PROV MANUEL BELGRANO,PUBLICA S/N,5,GENERAL ROCA,65,LECUEDER,1,4156,4156,18
ESC.PROV. SAN LUIS,TUCUMAN 225,5,GENERAL ROCA,66,MATTALDI,5,4157,4161,1633
ESC.PROV. V. MERCANTE,PUBLICA,5,GENERAL ROCA,67,ONAGOITY,1,4162,4162,67
ESC. ING.A.EBELOT,FELIPA ROSALES,5,GENERAL ROCA,68,PINCEN,1,4163,4163,254
ESC.PROV.F.N.LAPRIDA,PUBLICA,5,GENERAL ROCA,69,RANQUELES,1,4164,4164,51
INST. DE LOS SAGRADOS CORAZONE,SANTA MARI JOSEFA ROSSELLO 250,5,GENERAL ROCA,70,VILLA HUIDOBRO,8,4165,4172,2652
ESC.PROV.M.BELGRANO,PASCO 327,5,GENERAL ROCA,70,VILLA HUIDOBRO,7,4173,4179,2317
ESC.PROV. D.F.SARMIENTO,PUBLICA,5,GENERAL ROCA,71,VILLA SARMIENTO,1,4180,4180,308
ESC.PROV.J.CROTTO,VILLA VALERIA,5,GENERAL ROCA,72,VILLA VALERIA,8,4181,4188,2687
ESC.PROV. A.ARGENTINA,CORDOBA 301,6,GRAL SAN MARTIN,73,ARROYO ALGODON,5,4189,4193,1492
INST. SEC. COM. SAN JOSE,ARROYO CABRAL,6,GRAL SAN MARTIN,74,ARROYO CABRAL,5,4194,4198,1606
ESC.PROV.D.V.SARSFIELD,RIVADAVIA 410,6,GRAL SAN MARTIN,74,ARROYO CABRAL,4,4199,4202,1284
ESC.PROV.GRAL SAN MARTIN,25 DE MAYO 551,6,GRAL SAN MARTIN,75,AUSONIA,3,4203,4205,946
ESC PROV M R DE LA TORRE,DIESCISEIS 582,6,GRAL SAN MARTIN,76,CHAZON,3,4206,4208,994
INSTITUTO SEC. GRAL PAZ,BV.SRMIENTO Y S.NICOLA 390,6,GRAL SAN MARTIN,77,ETRURIA,5,4209,4213,1646
ESC.PROV. 12 DE OCTUBRE,ETRURIA,6,GRAL SAN MARTIN,77,ETRURIA,6,4214,4219,1974
ESC ESTEBAN ECHEVERRIA,GENERAL PAZ 556,6,GRAL SAN MARTIN,78,LA LAGUNA,4,4220,4223,1355
ESC.PROV. 25 DE MAYO,LA PLAYOSA,6,GRAL SAN MARTIN,79,LA PLAYOSA,9,4224,4232,2848
ESC.PROV.J.V.GONZALEZ,9 DE JULIO 350,6,GRAL SAN MARTIN,80,LUCA,2,4233,4234,588
ESC.PROV. ISLAS MALVINAS,RUTA PROV N 158,6,GRAL SAN MARTIN,81,MOJARRAS,1,4235,4235,68
ESC PROV CMTE L PIEDRABUENA,FELIPE LORENZATTI 875,6,GRAL SAN MARTIN,82,PALESTINA,2,4236,4237,539
ESC.PROV.D.F.SARMIENTO,PASCO,6,GRAL SAN MARTIN,83,PASCO,4,4238,4241,1195
ESC PROV JOSE DE SAN MARTIN,PUBLICA S/N,6,GRAL SAN MARTIN,84,SANABRIA,1,4242,4242,40
ESC.PROV.M.GUEMES,ANTONIO CONRERO 24,6,GRAL SAN MARTIN,86,SILVIO PELLICO,2,4243,4244,630
ESC. A. CAPDEVILA,TICINO,6,GRAL SAN MARTIN,87,TICINO,6,4245,4250,1998
ESC.R.DE ESCALADA,TIO PUJIO,6,GRAL SAN MARTIN,88,TIO PUJIO,12,4251,4262,3121
ESCUELA J.MARMOL,NAC. UNIDAS 385,6,GRAL SAN MARTIN,89,VILLA MARIA,10,4263,4272,3450
ESC.DR. J.BIANCO,BELGRANO 302,6,GRAL SAN MARTIN,89,VILLA MARIA,12,4273,4284,4140
ESC.REP.DEL PARAGUAY,CHILE 565,6,GRAL SAN MARTIN,89,VILLA MARIA,10,4285,4294,3450
INSTITUTO DEL ROSARIO,BV.ALVEAR 68,6,GRAL SAN MARTIN,89,VILLA MARIA,31,4295,4325,10695
INST.LA SANTISIMA TRINIDAD,SARSFIELD 1.072,6,GRAL SAN MARTIN,89,VILLA MARIA,27,4326,4352,9315
ESC.N.AVELLANEDA,BS.AS.E INT.MACIEL,6,GRAL SAN MARTIN,89,VILLA MARIA,14,4353,4366,4830
ESC.N.V.MERCANTE,SOBRAL 378,6,GRAL SAN MARTIN,89,VILLA MARIA,30,4367,4396,10337
IPEM N°275 EX COLEGIO NACIONAL,S.DEL ESTERO 618,6,GRAL SAN MARTIN,89,VILLA MARIA,15,4397,4411,5160
ESC.COM.A.OCAMPO,CATAMARCA 650,6,GRAL SAN MARTIN,89,VILLA MARIA,12,4412,4423,4128
I.P.E.T. N° 2,J.MULLER 651,6,GRAL SAN MARTIN,89,VILLA MARIA,14,4424,4437,4816
ESC.J.INGENIEROS,SANTA FE 1.271,6,GRAL SAN MARTIN,89,VILLA MARIA,13,4438,4450,4472
CENMA N° 96,SANTA FE 643,6,GRAL SAN MARTIN,89,VILLA MARIA,8,4451,4458,2752
INSTITUTO SAN ANTONIO,RUCCI 141,6,GRAL SAN MARTIN,89,VILLA MARIA,10,4459,4468,3440
ESC.BME.MITRE,MITRE 1147,6,GRAL SAN MARTIN,90,VILLA NUEVA,8,4469,4476,2752
IPEM N° 322,LIMA Y RIVADAVIA,6,GRAL SAN MARTIN,90,VILLA NUEVA,10,4477,4486,3440
ESCUELA PABLO VI,VILLA NUEVA,6,GRAL SAN MARTIN,90,VILLA NUEVA,6,4487,4492,2064
INSTITUTO INMAC.CONCEPCION,CABANILLAS 400,6,GRAL SAN MARTIN,90,VILLA NUEVA,13,4493,4505,4472
ESC.M.BELGRANO,BELGRANO 662,6,GRAL SAN MARTIN,90,VILLA NUEVA,11,4506,4516,3773
ESC.REP.DE BOLIVIA,D.FUNES 1250,6,GRAL SAN MARTIN,90,VILLA NUEVA,3,4517,4519,1029
ESC.PROV.FRAY M. ESQUIU,PUBLICA S/N,7,ISCHILIN,91,AVELLANEDA,2,4520,4521,485
ESC.PROV.J.V.RECLA,CANTERAS,7,ISCHILIN,91A,CANTERAS,1,4522,4522,23
ESC LIB GRAL SAN MARTIN,PUBLICA S/N,7,ISCHILIN,91B,LOS POZOS,1,4523,4523,118
ESC.PROV.M.MARTINEZ DE SUAREZ,PUBLICA,7,ISCHILIN,91C,VILLA GUTIERREZ,1,4524,4524,279
ESC.PROV.H.VIEYTES,PUBLICA,7,ISCHILIN,92,CAÑADA DE RIO PINTO,2,4525,4526,398
ESC JUAN M DE PUEYRREDON,PUBLICA S/N,7,ISCHILIN,93,COPACABANA,2,4527,4528,347
ESC PROV GRAL M GUEMES,PUBLICA S/N,7,ISCHILIN,94,CHUÑA,2,4529,4530,593
ESC.PROV.GRAL SAN MARTIN,DEAN FUNES,7,ISCHILIN,95,DEAN FUNES,9,4531,4539,3060
ESC.M.J.G.DE BELGRANO,JERONIMO L DE CABRERA L ALGARROBOS 451,7,ISCHILIN,95,DEAN FUNES,10,4540,4549,3400
ESC.PEDRO N.ARIAS,CORDOBA 87,7,ISCHILIN,95,DEAN FUNES,11,4550,4560,3740
ESC.PROV. M.MORENO,DORREGO   OBRAS SANITARIAS 326,7,ISCHILIN,95,DEAN FUNES,10,4561,4570,3400
ESC.A.M.SOBRAL,SANTIAGO DEL ESTERO Y LAS HERAS,7,ISCHILIN,95,DEAN FUNES,9,4571,4579,3057
ESC.AMANDA SUAREZ CORDOBA,SANTA ROSA ESQ. AMADEO SABATTINI,7,ISCHILIN,95,DEAN FUNES,5,4580,4584,1695
ESC.PROV.GUIDO SPANO,PUBLICA,7,ISCHILIN,96A,OLIVARES SAN NICOLAS,2,4585,4586,571
ESCUELA FERNANDO FADER,PUBLICA S/N,7,ISCHILIN,97,ISCHILIN,1,4587,4587,76
ESCUELA FRAY GUILLERMO BUTLER,PUBLICA S/N,7,ISCHILIN,98,JAIME PETER,1,4588,4588,55
ESC.PROVINCIA DE BS.AIRES,MARIANO MORENO 220,7,ISCHILIN,99,QUILINO ESTACION,8,4589,4596,2585
ESC.PROV.M.BELGRANO,QUILINO ESTACION,7,ISCHILIN,99,QUILINO ESTACION,5,4597,4601,1615
ESC.PROV.D.V.SARSFIELD,VELEZ SARSFIELD,7,ISCHILIN,100,QUILINO VILLA,3,4602,4604,983
ESC PROV JOAQUIN V GONZALEZ,PUBLICA S/N,7,ISCHILIN,101,TOYOS,1,4605,4605,82
ESC.EL GRAN CAPITAN,SARMIENTO 25,8,JUAREZ CELMAN,102,ALEJANDRO,8,4606,4613,2688
ESC.MISIONEROS SALESIANOS,ALEJANDRO,8,JUAREZ CELMAN,102,ALEJANDRO,7,4614,4620,2352
ESC.PROV.D.F.SARMIENTO,PUBLICA S/N,8,JUAREZ CELMAN,103,ASSUNTA,1,4621,4621,74
ESC.SEÑOR DE LA BUENA MUERTE,BENGOLEA,8,JUAREZ CELMAN,105,BENGOLEA,3,4622,4624,971
INST. G.L.DE CABRERA,CABRERA,8,JUAREZ CELMAN,106,CABRERA,9,4625,4633,3015
ESC.PROV.J.M.PAZ,CABRERA,8,JUAREZ CELMAN,106,CABRERA,8,4634,4641,2672
ESC.FRAY PIO BENTIVOGLIO,MAIPU   BARRIO ARGENTINO 962,8,JUAREZ CELMAN,106,CABRERA,7,4642,4648,2338
ESC.PROV.E.F.OLMOS,20 DE SEPTIEMBRE 584,8,JUAREZ CELMAN,106,CABRERA,7,4649,4655,2338
ESC.TTE. 1°M.C.ASUA,CARNERILLO,8,JUAREZ CELMAN,107,CARNERILLO,6,4656,4661,1884
ESC TTE CNEL J DUATE ARDOY,SARMIENTO 182,8,JUAREZ CELMAN,108,CHARRAS,4,4662,4665,1041
INSTITUTO SEC. 25 DE MAYO,DEHEZA,8,JUAREZ CELMAN,109,DEHEZA,6,4666,4671,2040
ESC.PROV.GRAL SAN MARTIN,BV SAN MARTIN 251,8,JUAREZ CELMAN,109,DEHEZA,12,4672,4683,4079
INST.TEC.ADRIAN P. URQUIA,GENERAL DEHEZA,8,JUAREZ CELMAN,109,DEHEZA,10,4684,4693,3390
ESC CARLOS MARIA DE ALVEAR,PUBLICA S/N,8,JUAREZ CELMAN,110,EL RASTREADOR,1,4694,4694,60
ESC.PROV.M.BELGRANO,12 DE OCTUBRE,8,JUAREZ CELMAN,110A,PACHECO DE MELO,1,4695,4695,72
ESC PROV DOMINGO F SARMIENTO,CARLOS ALBERTO MAYOL S/N,8,JUAREZ CELMAN,111,HUANCHILLA,4,4696,4699,1212
INST.NTA.M.DE LAS MERCEDES,9 DE JULIO 271,8,JUAREZ CELMAN,112,LA CARLOTA,8,4700,4707,2744
ESC.NAC.DE COMERCIO,V.SARSFIELD 651,8,JUAREZ CELMAN,112,LA CARLOTA,12,4708,4719,4114
ESC.FORTIN HEROICO,ACOSTA 673,8,JUAREZ CELMAN,112,LA CARLOTA,12,4720,4731,4104
ESC DOMINGO F SARMIENTO,SRITA BERNARDINA BAIGORRI 229,8,JUAREZ CELMAN,113,LOS CISNES,2,4732,4733,673
ESCUELA PROV.FRENCH Y BERUTTI,25 DE MAYO 135,8,JUAREZ CELMAN,114,OLAETA,2,4734,4735,644
ESC.CAP. F.D.ZARCO,MANUEL DE LA LASTRA 623,8,JUAREZ CELMAN,116,REDUCCION,5,4736,4740,1425
ESC.PROV.MARTIN DE ALVA,PASO DEL DURAZNO,8,JUAREZ CELMAN,116A,PASO DEL DURAZNO,1,4741,4741,110
INSTITUTO DR.M. BELGRANO,SANTA EUFEMIA,8,JUAREZ CELMAN,117,SANTA EUFEMIA,7,4742,4748,2122
ESC.PROV.J.B.ALBERDI,UCACHA,8,JUAREZ CELMAN,118,UCACHA,8,4749,4756,2588
ESC.MARTIN GUERRICO,UCACHA,8,JUAREZ CELMAN,118,UCACHA,7,4757,4763,2261
INSTITUTO SEC. V.SARSFIELD,LEANDRO N ALEM,9,MARCOS JUAREZ,119,ALEJO LEDESMA,4,4764,4767,1244
ESCUELA N.AVELLANEDA,HIPOLITO YRIGOYEN,9,MARCOS JUAREZ,119,ALEJO LEDESMA,2,4768,4769,622
ESC.PROV.D.F.SARMIENTO,LEANDRO N ALEM,9,MARCOS JUAREZ,119,ALEJO LEDESMA,4,4770,4773,1240
ESC.R.ESCALADA DE SAN MARTIN,AV. ESPAÑA 799,9,MARCOS JUAREZ,120,ARIAS,10,4774,4783,3440
ESC.PROV.SGTO.CABRAL,INTENDENTE MELQUIOT 922,9,MARCOS JUAREZ,120,ARIAS,9,4784,4792,3093
ESC JOSE MARIA PAZ,SARMIENTO,9,MARCOS JUAREZ,121,BALDISSERA,6,4793,4798,1992
ESC PROV DOMINGO F SARMIENTO,PUBLICA S/N,9,MARCOS JUAREZ,122,BARGE,1,4799,4799,228
IPEM N°151 J URBIZU,BV JOSE M ALDAO 1.160,9,MARCOS JUAREZ,123,CAMILO ALDAO,7,4800,4806,2235
ESC JUAN BAUTISTA ALBERDI,SAN MARTIN,9,MARCOS JUAREZ,123,CAMILO ALDAO,6,4807,4812,1914
ESC.SEC.TOMAS THOMAS,CORDOBA 138,9,MARCOS JUAREZ,124,CAVANAGH,4,4813,4816,1056
INST. SUP. JOSE MANUEL ESTRADA,SANTA FE 665,9,MARCOS JUAREZ,125,CORRAL DE BUSTOS,9,4817,4825,2997
ESC R ESCALADA DE SAN MARTIN,CORRAL DE BUSTOS,9,MARCOS JUAREZ,125,CORRAL DE BUSTOS,7,4826,4832,2331
COLEGIO JUAN XXIII,CORRAL DE BUSTOS,9,MARCOS JUAREZ,125,CORRAL DE BUSTOS,6,4833,4838,1998
ESC NOR SUP MAESTROS ARGENTINO,CORRAL DE BUSTOS,9,MARCOS JUAREZ,125,CORRAL DE BUSTOS,5,4839,4843,1665
COLEGIO SANTA JUANA DE ARCO,CRUZ ALTA,9,MARCOS JUAREZ,126,CRUZ ALTA,7,4844,4850,2323
IPEM N° 276,CRUZ ALTA,9,MARCOS JUAREZ,126,CRUZ ALTA,7,4851,4857,2317
ESC LIB GRAL SAN MARTIN,RIVADAVIA 1252 B°RIVADAVIA,9,MARCOS JUAREZ,126,CRUZ ALTA,5,4858,4862,1655
ESC DALMACIO VELEZ SARSFIELD,AV CORDOBA 324,9,MARCOS JUAREZ,127,GUATIMOZIN,7,4863,4869,2147
INST JOSE MARIA PAZ,INRIVILLE,9,MARCOS JUAREZ,128,INRIVILLE,5,4870,4874,1585
ESC MARIANO MORENO,INRIVILLE,9,MARCOS JUAREZ,128,INRIVILLE,5,4875,4879,1585
ESC.PROV.J.J.URQUIZA,INRIVILLE,9,MARCOS JUAREZ,128,INRIVILLE,1,4880,4880,317
ESC.PROV.PAULA ALBARRACIN,AV 24 DE SEPTIEMBRE,9,MARCOS JUAREZ,128A,SALADILLO,1,4881,4881,136
INST SEC ISLA VERDE,LIBERTAD 446,9,MARCOS JUAREZ,129,ISLA VERDE,12,4882,4893,4118
ESC.PROV.GRAL SAN MARTIN,ISLAS MALVINAS,9,MARCOS JUAREZ,130,LA ITALIANA,2,4894,4895,639
ESC JOAQUIN V GONZALEZ,RAMON INFANTE 422,9,MARCOS JUAREZ,131,LEONES,9,4896,4904,3006
IPEM N°256-LIB GRAL SAN MARTIN,LEONES,9,MARCOS JUAREZ,131,LEONES,7,4905,4911,2332
ESC DE COMERCIO Y BACHILLERATO,LEONES,9,MARCOS JUAREZ,131,LEONES,12,4912,4923,3996
